superblock_number,last_update_time,SB_update_count,invalid_page_number,invalid_variance,Avg_update,neighbor_update
689,51442229030,0,0,453.000366,0,0
690,51442229030,0,0,453.000366,0,0
691,51442229030,0,0,453.000366,0,0
692,51442229030,0,0,453.000366,0,0
693,51442229030,0,0,453.000366,0,0
694,51442229030,0,0,453.000366,0,0
695,51442229030,0,0,453.000366,0,0
696,51442229030,0,0,453.000366,0,0
697,51442229030,0,0,453.000366,0,0
698,51442229030,0,0,453.000366,0,0
699,51442229030,0,0,453.000366,0,0
700,51442229030,0,0,453.000366,0,0
701,51442229030,0,0,453.000366,0,0
702,51442229030,0,0,453.000366,0,0
703,51442229030,0,0,453.000366,0,0
704,51442229030,0,0,453.000366,0,0
705,51442229030,0,0,453.000366,0,0
706,51442229030,0,0,453.000366,0,0
707,51442229030,0,0,453.000366,0,4
708,45673942400,0,4,455.000366,1442071657,1
709,50832581920,0,1,455.125366,609647110,4
710,51442229030,0,0,455.125366,0,1
711,51442229030,0,0,455.125366,0,0
712,51442229030,0,0,455.125366,0,0
713,51442229030,0,0,455.125366,0,0
714,51442229030,0,0,455.125366,0,0
715,51442229030,0,0,455.125366,0,15
716,15603333390,8,16,483.125366,2389259707,0
717,51442229030,0,0,483.125366,0,15
718,51442229030,0,0,483.125366,0,0
719,51442229030,0,0,483.125366,0,0
720,51442229030,0,0,483.125366,0,0
721,51442229030,0,0,483.125366,0,0
722,51442229030,0,0,483.125366,0,0
723,51442229030,0,0,483.125366,0,0
724,51442229030,0,0,483.125366,0,0
725,51442229030,0,0,483.125366,0,0
726,51442229030,0,0,483.125366,0,0
727,51442229030,0,0,483.125366,0,0
728,51442229030,0,0,483.125366,0,0
729,51442229030,0,0,483.125366,0,0
730,51442229030,0,0,483.125366,0,0
731,51442229030,0,0,483.125366,0,0
732,51442229030,0,0,483.125366,0,0
733,51442229030,0,0,483.125366,0,0
734,51442229030,0,0,483.125366,0,0
735,51442229030,0,0,483.125366,0,0
736,51442229030,0,0,483.125366,0,0
737,51442229030,0,0,483.125366,0,0
738,51442229030,0,0,483.125366,0,0
739,51442229030,0,0,483.125366,0,0
740,51442229030,0,0,483.125366,0,0
741,51442229030,0,0,483.125366,0,9
742,48626292665,0,9,492.000366,312881817,0
743,51442229030,0,0,492.000366,0,9
744,51442229030,0,0,492.000366,0,0
745,51442229030,0,0,492.000366,0,0
746,51442229030,0,0,492.000366,0,0
747,51442229030,0,0,492.000366,0,1
748,45673902520,0,1,492.125366,5768326510,0
749,51442229030,0,0,492.125366,0,1
750,51442229030,0,0,492.125366,0,0
751,51442229030,0,0,492.125366,0,0
752,51442229030,0,0,492.125366,0,0
753,51442229030,0,0,492.125366,0,0
754,51442229030,0,0,492.125366,0,0
755,51442229030,0,0,492.125366,0,0
756,51442229030,0,0,492.125366,0,0
757,51442229030,0,0,492.125366,0,0
758,51442229030,0,0,492.125366,0,0
759,51442229030,0,0,492.125366,0,0
760,51442229030,0,0,492.125366,0,0
761,51442229030,0,0,492.125366,0,0
762,51442229030,0,0,492.125366,0,0
763,51442229030,0,0,492.125366,0,0
764,51442229030,0,0,492.125366,0,0
765,51442229030,0,0,492.125366,0,0
766,51442229030,0,0,492.125366,0,0
767,51442229030,0,0,492.125366,0,0
768,51442229030,0,0,492.125366,0,0
769,51442229030,0,0,492.125366,0,0
770,51442229030,0,0,492.125366,0,0
771,51442229030,0,0,492.125366,0,0
772,51442229030,0,0,492.125366,0,0
773,51442229030,0,0,492.125366,0,0
774,51442229030,0,0,492.125366,0,0
775,51442229030,0,0,492.125366,0,0
776,51442229030,0,0,492.125366,0,0
777,51442229030,0,0,492.125366,0,0
778,51442229030,0,0,492.125366,0,0
779,51442229030,0,0,492.125366,0,0
780,51442229030,0,0,492.125366,0,0
781,51442229030,0,0,492.125366,0,0
782,51442229030,0,0,492.125366,0,0
783,51442229030,0,0,492.125366,0,0
784,51442229030,0,0,492.125366,0,0
785,51442229030,0,0,492.125366,0,0
786,51442229030,0,0,492.125366,0,0
787,51442229030,0,0,492.125366,0,0
788,51442229030,0,0,492.125366,0,0
789,51442229030,0,0,492.125366,0,0
790,51442229030,0,0,492.125366,0,0
791,51442229030,0,0,492.125366,0,0
792,51442229030,0,0,492.125366,0,0
793,51442229030,0,0,492.125366,0,0
794,51442229030,0,0,492.125366,0,0
795,51442229030,0,0,492.125366,0,0
796,51442229030,0,0,492.125366,0,0
797,51442229030,0,0,492.125366,0,0
798,51442229030,0,0,492.125366,0,0
799,51442229030,0,0,492.125366,0,0
800,51442229030,0,0,492.125366,0,0
801,51442229030,0,0,492.125366,0,0
802,51442229030,0,0,492.125366,0,0
803,51442229030,0,0,492.125366,0,0
804,51442229030,0,0,492.125366,0,0
805,51442229030,0,0,492.125366,0,0
806,51442229030,0,0,492.125366,0,0
807,51442229030,0,0,492.125366,0,0
808,51442229030,0,0,492.125366,0,0
809,51442229030,0,0,492.125366,0,0
810,51442229030,0,0,492.125366,0,0
811,51442229030,0,0,492.125366,0,0
812,51442229030,0,0,492.125366,0,0
813,51442229030,0,0,492.125366,0,0
814,51442229030,0,0,492.125366,0,0
815,51442229030,0,0,492.125366,0,0
816,51442229030,0,0,492.125366,0,0
817,51442229030,0,0,492.125366,0,0
818,51442229030,0,0,492.125366,0,0
819,51442229030,0,0,492.125366,0,0
820,51442229030,0,0,492.125366,0,0
821,51442229030,0,0,492.125366,0,0
822,51442229030,0,0,492.125366,0,0
823,51442229030,0,0,492.125366,0,0
824,51442229030,0,0,492.125366,0,0
825,51442229030,0,0,492.125366,0,0
826,51442229030,0,0,492.125366,0,0
827,51442229030,0,0,492.125366,0,0
828,51442229030,0,0,492.125366,0,0
829,51442229030,0,0,492.125366,0,0
830,51442229030,0,0,492.125366,0,0
831,51442229030,0,0,492.125366,0,0
832,51442229030,0,0,492.125366,0,0
833,51442229030,0,0,492.125366,0,0
834,51442229030,0,0,492.125366,0,0
835,51442229030,0,0,492.125366,0,0
836,51442229030,0,0,492.125366,0,0
837,51442229030,0,0,492.125366,0,0
838,51442229030,0,0,492.125366,0,0
839,51442229030,0,0,492.125366,0,0
840,51442229030,0,0,492.125366,0,8
841,14623990930,0,8,499.125366,4602279761,6
842,27093236405,1,6,503.625366,4058165436,13
843,14623221280,4,5,506.750366,7363801550,13
844,9114514655,1,7,512.875366,6046816338,16
845,15123320590,0,11,526.250366,3301718947,18
846,3104717545,4,11,539.625366,4394319224,14
847,3104713830,2,3,540.750366,16112505066,11
848,51442229030,0,0,540.750366,0,3
849,51442229030,0,0,540.750366,0,0
850,51442229030,0,0,540.750366,0,0
851,51442229030,0,0,540.750366,0,0
852,51442229030,0,0,540.750366,0,0
853,51442229030,0,0,540.750366,0,0
854,51442229030,0,0,540.750366,0,0
855,51442229030,0,0,540.750366,0,0
856,51442229030,0,0,540.750366,0,0
857,51442229030,0,0,540.750366,0,0
858,51442229030,0,0,540.750366,0,0
859,51442229030,0,0,540.750366,0,0
860,51442229030,0,0,540.750366,0,0
861,51442229030,0,0,540.750366,0,0
862,51442229030,0,0,540.750366,0,0
863,51442229030,0,0,540.750366,0,0
864,51442229030,0,0,540.750366,0,0
865,51442229030,0,0,540.750366,0,0
866,51442229030,0,0,540.750366,0,0
867,51442229030,0,0,540.750366,0,0
868,51442229030,0,0,540.750366,0,0
869,51442229030,0,0,540.750366,0,0
870,51442229030,0,0,540.750366,0,0
871,51442229030,0,0,540.750366,0,2
872,36676465855,0,2,541.250366,7382881587,0
873,51442229030,0,0,541.250366,0,2
874,51442229030,0,0,541.250366,0,0
875,51442229030,0,0,541.250366,0,0
876,51442229030,0,0,541.250366,0,0
877,51442229030,0,0,541.250366,0,0
878,51442229030,0,0,541.250366,0,0
879,51442229030,0,0,541.250366,0,0
880,51442229030,0,0,541.250366,0,0
881,51442229030,0,0,541.250366,0,0
882,51442229030,0,0,541.250366,0,0
883,51442229030,0,0,541.250366,0,0
884,51442229030,0,0,541.250366,0,0
885,51442229030,0,0,541.250366,0,0
886,51442229030,0,0,541.250366,0,0
887,51442229030,0,0,541.250366,0,0
888,51442229030,0,0,541.250366,0,0
889,51442229030,0,0,541.250366,0,0
890,51442229030,0,0,541.250366,0,0
891,51442229030,0,0,541.250366,0,0
892,51442229030,0,0,541.250366,0,0
893,51442229030,0,0,541.250366,0,0
894,51442229030,0,0,541.250366,0,0
895,51442229030,0,0,541.250366,0,0
896,51442229030,0,0,541.250366,0,0
897,51442229030,0,0,541.250366,0,0
898,51442229030,0,0,541.250366,0,0
899,51442229030,0,0,541.250366,0,0
900,51442229030,0,0,541.250366,0,0
901,51442229030,0,0,541.250366,0,0
902,51442229030,0,0,541.250366,0,0
903,51442229030,0,0,541.250366,0,0
904,51442229030,0,0,541.250366,0,0
905,51442229030,0,0,541.250366,0,0
906,51442229030,0,0,541.250366,0,0
907,51442229030,0,0,541.250366,0,0
908,51442229030,0,0,541.250366,0,0
909,51442229030,0,0,541.250366,0,0
910,51442229030,0,0,541.250366,0,0
911,51442229030,0,0,541.250366,0,0
912,51442229030,0,0,541.250366,0,0
913,51442229030,0,0,541.250366,0,0
914,51442229030,0,0,541.250366,0,0
915,51442229030,0,0,541.250366,0,0
916,51442229030,0,0,541.250366,0,8
917,51288069700,0,8,548.250366,19269915,0
918,51442229030,0,0,548.250366,0,8
919,51442229030,0,0,548.250366,0,0
920,51442229030,0,0,548.250366,0,0
921,51442229030,0,0,548.250366,0,0
922,51442229030,0,0,548.250366,0,0
923,51442229030,0,0,548.250366,0,0
924,51442229030,0,0,548.250366,0,0
925,51442229030,0,0,548.250366,0,0
926,51442229030,0,0,548.250366,0,0
927,51442229030,0,0,548.250366,0,0
928,51442229030,0,0,548.250366,0,0
929,51442229030,0,0,548.250366,0,0
930,51442229030,0,0,548.250366,0,0
931,51442229030,0,0,548.250366,0,0
932,51442229030,0,0,548.250366,0,0
933,51442229030,0,0,548.250366,0,0
934,51442229030,0,0,548.250366,0,0
935,51442229030,0,0,548.250366,0,0
936,51442229030,0,0,548.250366,0,0
937,51442229030,0,0,548.250366,0,0
938,51442229030,0,0,548.250366,0,0
939,51442229030,0,0,548.250366,0,0
940,51442229030,0,0,548.250366,0,0
941,51442229030,0,0,548.250366,0,0
942,51442229030,0,0,548.250366,0,0
943,51442229030,0,0,548.250366,0,0
944,51442229030,0,0,548.250366,0,0
945,51442229030,0,0,548.250366,0,0
946,51442229030,0,0,548.250366,0,0
947,51442229030,0,0,548.250366,0,0
948,51442229030,0,0,548.250366,0,0
949,51442229030,0,0,548.250366,0,0
950,51442229030,0,0,548.250366,0,0
951,51442229030,0,0,548.250366,0,0
952,51442229030,0,0,548.250366,0,0
953,51442229030,0,0,548.250366,0,0
954,51442229030,0,0,548.250366,0,0
955,51442229030,0,0,548.250366,0,0
956,51442229030,0,0,548.250366,0,0
957,51442229030,0,0,548.250366,0,0
958,51442229030,0,0,548.250366,0,0
959,51442229030,0,0,548.250366,0,0
960,51442229030,0,0,548.250366,0,0
961,51442229030,0,0,548.250366,0,0
962,51442229030,0,0,548.250366,0,0
963,51442229030,0,0,548.250366,0,0
964,51442229030,0,0,548.250366,0,0
965,51442229030,0,0,548.250366,0,0
966,51442229030,0,0,548.250366,0,0
967,51442229030,0,0,548.250366,0,0
968,51442229030,0,0,548.250366,0,0
969,51442229030,0,0,548.250366,0,0
970,51442229030,0,0,548.250366,0,0
971,51442229030,0,0,548.250366,0,0
972,51442229030,0,0,548.250366,0,0
973,51442229030,0,0,548.250366,0,0
974,51442229030,0,0,548.250366,0,0
975,51442229030,0,0,548.250366,0,0
976,51442229030,0,0,548.250366,0,0
977,51442229030,0,0,548.250366,0,0
978,51442229030,0,0,548.250366,0,0
979,51442229030,0,0,548.250366,0,0
980,51442229030,0,0,548.250366,0,0
981,51442229030,0,0,548.250366,0,0
982,51442229030,0,0,548.250366,0,0
983,51442229030,0,0,548.250366,0,0
984,51442229030,0,0,548.250366,0,0
985,51442229030,0,0,548.250366,0,0
986,51442229030,0,0,548.250366,0,0
987,51442229030,0,0,548.250366,0,0
988,51442229030,0,0,548.250366,0,0
989,51442229030,0,0,548.250366,0,0
990,51442229030,0,0,548.250366,0,0
991,51442229030,0,0,548.250366,0,0
992,51442229030,0,0,548.250366,0,0
993,51442229030,0,0,548.250366,0,0
994,51442229030,0,0,548.250366,0,0
995,51442229030,0,0,548.250366,0,0
996,51442229030,0,0,548.250366,0,0
997,51442229030,0,0,548.250366,0,0
998,51442229030,0,0,548.250366,0,0
999,51442229030,0,0,548.250366,0,0
1000,51442229030,0,0,548.250366,0,0
1001,51442229030,0,0,548.250366,0,0
1002,51442229030,0,0,548.250366,0,0
1003,51442229030,0,0,548.250366,0,0
1004,51442229030,0,0,548.250366,0,0
1005,51442229030,0,0,548.250366,0,0
1006,51442229030,0,0,548.250366,0,0
1007,51442229030,0,0,548.250366,0,0
1008,51442229030,0,0,548.250366,0,0
1009,51442229030,0,0,548.250366,0,0
1010,51442229030,0,0,548.250366,0,0
1011,51442229030,0,0,548.250366,0,0
1012,51442229030,0,0,548.250366,0,0
1013,51442229030,0,0,548.250366,0,0
1014,51442229030,0,0,548.250366,0,0
1015,51442229030,0,0,548.250366,0,0
1016,51442229030,0,0,548.250366,0,0
1017,51442229030,0,0,548.250366,0,0
1018,51442229030,0,0,548.250366,0,0
1019,51442229030,0,0,548.250366,0,0
1020,51442229030,0,0,548.250366,0,0
1021,51442229030,0,0,548.250366,0,0
1022,51442229030,0,0,548.250366,0,0
1023,51442229030,0,0,548.250366,0,0
0,1.08087E+11,0,0,0.000363,0,0
1,95206575240,1,7,0.875363,0,3
2,21147480,0,5,1.750363,30493367724,0
3,1.08087E+11,0,0,1.750363,0,4
4,29751436555,11,18,3.750363,28596056715,0
5,92703173690,0,6,4.750363,0,18
6,5959201585,19,81,9.125363,3081651242,0
7,58347233605,2,5,10.250363,0,18
8,21173310,19,55,12.875363,58324918735,0
9,1.08087E+11,0,0,12.875363,0,6
10,5958851550,9,23,16.250362,10758268934,8
11,5958828530,11,41,20.625362,6511054194,6
12,17830498480,17,27,22.250362,40517083750,10
13,21388475,1,2,22.500362,54032742370,16
14,21280300,21,38,26.000362,3981901494,7
15,17830686915,65,398,30.500362,10116719651,27
16,23741401370,12,1929,68.375366,2796247321,554
17,597855,88,1920,132.375366,103176636,2064
18,374000,25,2052,149.375366,52673220,2077
19,86860,560,1528,204.375366,70737040,2052
20,1.08087E+11,1928,0,204.375366,0,1528
21,1.08087E+11,1409,0,204.375366,0,0
22,1.08087E+11,0,0,204.375366,0,0
23,1.08087E+11,0,0,204.375366,0,0
24,1.08087E+11,0,0,204.375366,0,0
25,1.08087E+11,0,0,204.375366,0,0
26,1.08087E+11,0,0,204.375366,0,0
27,1.08087E+11,0,0,204.375366,0,0
28,1.08087E+11,0,0,204.375366,0,0
29,1.08087E+11,0,0,204.375366,0,0
30,1.08087E+11,0,0,204.375366,0,0
31,1.08087E+11,0,0,204.375366,0,0
32,1.08087E+11,0,0,204.375366,0,0
33,1.08087E+11,0,0,204.375366,0,0
34,1.08087E+11,0,0,204.375366,0,0
35,1.08087E+11,0,0,204.375366,0,0
36,1.08087E+11,0,0,204.375366,0,0
37,1.08087E+11,0,0,204.375366,0,0
38,1.08087E+11,0,0,204.375366,0,0
39,1.08087E+11,0,0,204.375366,0,0
40,1.08087E+11,0,0,204.375366,0,0
41,1.08087E+11,0,0,204.375366,0,0
42,1.08087E+11,0,0,204.375366,0,0
43,1.08087E+11,0,0,204.375366,0,0
44,1.08087E+11,0,0,204.375366,0,0
45,1.08087E+11,0,0,204.375366,0,0
46,1.08087E+11,0,0,204.375366,0,0
47,1.08087E+11,0,0,204.375366,0,0
48,1.08087E+11,0,0,204.375366,0,0
49,1.08087E+11,0,0,204.375366,0,0
50,1.08087E+11,0,0,204.375366,0,0
51,1.08087E+11,0,0,204.375366,0,0
52,1.08087E+11,0,0,204.375366,0,0
53,1.08087E+11,0,0,204.375366,0,0
54,1.08087E+11,0,0,204.375366,0,0
55,1.08087E+11,0,0,204.375366,0,0
56,1.08087E+11,0,0,204.375366,0,0
57,1.08087E+11,0,0,204.375366,0,0
58,1.08087E+11,0,0,204.375366,0,0
59,1.08087E+11,0,0,204.375366,0,0
60,1.08087E+11,0,0,204.375366,0,0
61,1.08087E+11,0,0,204.375366,0,0
62,1.08087E+11,0,0,204.375366,0,0
63,1.08087E+11,0,0,204.375366,0,0
64,1.08087E+11,0,0,204.375366,0,0
65,1.08087E+11,0,0,204.375366,0,0
66,1.08087E+11,0,0,204.375366,0,0
67,1.08087E+11,0,0,204.375366,0,0
68,1.08087E+11,0,0,204.375366,0,0
69,1.08087E+11,0,0,204.375366,0,0
70,1.08087E+11,0,0,204.375366,0,0
71,1.08087E+11,0,0,204.375366,0,0
72,1.08087E+11,0,0,204.375366,0,0
73,1.08087E+11,0,0,204.375366,0,0
74,1.08087E+11,0,0,204.375366,0,0
75,1.08087E+11,0,0,204.375366,0,0
76,1.08087E+11,0,0,204.375366,0,0
77,1.08087E+11,0,0,204.375366,0,0
78,1.08087E+11,0,0,204.375366,0,0
79,1.08087E+11,0,0,204.375366,0,0
80,1.08087E+11,0,0,204.375366,0,0
81,1.08087E+11,0,0,204.375366,0,0
82,1.08087E+11,0,0,204.375366,0,0
83,1.08087E+11,0,0,204.375366,0,0
84,1.08087E+11,0,0,204.375366,0,0
85,1.08087E+11,0,0,204.375366,0,0
86,1.08087E+11,0,0,204.375366,0,0
87,1.08087E+11,0,0,204.375366,0,0
88,1.08087E+11,0,0,204.375366,0,0
89,1.08087E+11,0,0,204.375366,0,0
90,1.08087E+11,0,0,204.375366,0,0
91,1.08087E+11,0,0,204.375366,0,0
92,1.08087E+11,0,0,204.375366,0,0
93,1.08087E+11,0,0,204.375366,0,0
94,1.08087E+11,0,0,204.375366,0,0
95,1.08087E+11,0,0,204.375366,0,0
96,1.08087E+11,0,0,204.375366,0,0
97,1.08087E+11,0,0,204.375366,0,0
98,1.08087E+11,0,0,204.375366,0,0
99,1.08087E+11,0,0,204.375366,0,0
100,1.08087E+11,0,0,204.375366,0,0
101,1.08087E+11,0,0,204.375366,0,0
102,1.08087E+11,0,0,204.375366,0,0
103,1.08087E+11,0,0,204.375366,0,0
104,1.08087E+11,0,0,204.375366,0,0
105,1.08087E+11,0,0,204.375366,0,0
106,1.08087E+11,0,0,204.375366,0,0
107,1.08087E+11,0,0,204.375366,0,0
108,1.08087E+11,0,0,204.375366,0,0
109,1.08087E+11,0,0,204.375366,0,0
110,1.08087E+11,0,0,204.375366,0,0
111,1.08087E+11,0,0,204.375366,0,0
112,1.08087E+11,0,0,204.375366,0,0
113,1.08087E+11,0,0,204.375366,0,0
114,1.08087E+11,0,0,204.375366,0,0
115,1.08087E+11,0,0,204.375366,0,0
116,1.08087E+11,0,0,204.375366,0,0
117,1.08087E+11,0,0,204.375366,0,0
118,1.08087E+11,0,0,204.375366,0,0
119,1.08087E+11,0,0,204.375366,0,0
120,1.08087E+11,0,0,204.375366,0,0
121,1.08087E+11,0,0,204.375366,0,0
122,1.08087E+11,0,0,204.375366,0,0
123,1.08087E+11,0,0,204.375366,0,0
124,1.08087E+11,0,0,204.375366,0,0
125,1.08087E+11,0,0,204.375366,0,0
126,1.08087E+11,0,0,204.375366,0,0
127,1.08087E+11,0,0,204.375366,0,0
128,1.08087E+11,0,0,204.375366,0,0
129,1.08087E+11,0,0,204.375366,0,0
130,1.08087E+11,0,0,204.375366,0,0
131,1.08087E+11,0,0,204.375366,0,0
132,1.08087E+11,0,0,204.375366,0,0
133,1.08087E+11,0,0,204.375366,0,0
134,1.08087E+11,0,0,204.375366,0,0
135,1.08087E+11,0,0,204.375366,0,0
136,1.08087E+11,0,0,204.375366,0,0
137,1.08087E+11,0,0,204.375366,0,0
138,1.08087E+11,0,0,204.375366,0,0
139,1.08087E+11,0,0,204.375366,0,0
140,1.08087E+11,0,0,204.375366,0,0
141,1.08087E+11,0,0,204.375366,0,0
142,1.08087E+11,0,0,204.375366,0,0
143,1.08087E+11,0,0,204.375366,0,0
144,1.08087E+11,0,0,204.375366,0,0
145,1.08087E+11,0,0,204.375366,0,0
146,1.08087E+11,0,0,204.375366,0,0
147,1.08087E+11,0,0,204.375366,0,0
148,1.08087E+11,0,0,204.375366,0,0
149,1.08087E+11,0,0,204.375366,0,0
150,1.08087E+11,0,0,204.375366,0,0
151,1.08087E+11,0,0,204.375366,0,0
152,1.08087E+11,0,0,204.375366,0,0
153,1.08087E+11,0,0,204.375366,0,0
154,1.08087E+11,0,0,204.375366,0,0
155,1.08087E+11,0,0,204.375366,0,0
156,1.08087E+11,0,0,204.375366,0,0
157,1.08087E+11,0,0,204.375366,0,0
158,1.08087E+11,0,0,204.375366,0,0
159,1.08087E+11,0,0,204.375366,0,0
160,1.08087E+11,0,0,204.375366,0,0
161,1.08087E+11,0,0,204.375366,0,0
162,1.08087E+11,0,0,204.375366,0,0
163,1.08087E+11,0,0,204.375366,0,0
164,1.08087E+11,0,0,204.375366,0,0
165,1.08087E+11,0,0,204.375366,0,0
166,1.08087E+11,0,0,204.375366,0,0
167,1.08087E+11,0,0,204.375366,0,0
168,1.08087E+11,0,0,204.375366,0,0
169,1.08087E+11,0,0,204.375366,0,0
170,1.08087E+11,0,0,204.375366,0,0
171,1.08087E+11,0,0,204.375366,0,0
172,1.08087E+11,0,0,204.375366,0,0
173,1.08087E+11,0,0,204.375366,0,0
174,1.08087E+11,0,0,204.375366,0,0
175,1.08087E+11,0,0,204.375366,0,0
176,1.08087E+11,0,0,204.375366,0,0
177,1.08087E+11,0,0,204.375366,0,0
178,1.08087E+11,0,0,204.375366,0,0
179,1.08087E+11,0,0,204.375366,0,0
180,1.08087E+11,0,0,204.375366,0,0
181,1.08087E+11,0,0,204.375366,0,0
182,1.08087E+11,0,0,204.375366,0,0
183,1.08087E+11,0,0,204.375366,0,0
184,1.08087E+11,0,0,204.375366,0,0
185,1.08087E+11,0,0,204.375366,0,0
186,1.08087E+11,0,0,204.375366,0,0
187,1.08087E+11,0,0,204.375366,0,0
188,1.08087E+11,0,0,204.375366,0,0
189,1.08087E+11,0,0,204.375366,0,0
190,1.08087E+11,0,0,204.375366,0,0
191,1.08087E+11,0,0,204.375366,0,0
192,1.08087E+11,0,0,204.375366,0,0
193,1.08087E+11,0,0,204.375366,0,0
194,1.08087E+11,0,0,204.375366,0,0
195,1.08087E+11,0,0,204.375366,0,0
196,1.08087E+11,0,0,204.375366,0,0
197,1.08087E+11,0,0,204.375366,0,0
198,1.08087E+11,0,0,204.375366,0,0
199,1.08087E+11,0,0,204.375366,0,0
200,1.08087E+11,0,0,204.375366,0,0
201,1.08087E+11,0,0,204.375366,0,0
202,1.08087E+11,0,0,204.375366,0,0
203,1.08087E+11,0,0,204.375366,0,0
204,1.08087E+11,0,0,204.375366,0,0
205,1.08087E+11,0,0,204.375366,0,0
206,1.08087E+11,0,0,204.375366,0,0
207,1.08087E+11,0,0,204.375366,0,0
208,1.08087E+11,12,0,204.375366,0,0
209,1.08087E+11,4,0,204.375366,0,0
210,1.08087E+11,0,0,204.375366,0,0
211,1.08087E+11,0,0,204.375366,0,0
212,1.08087E+11,0,0,204.375366,0,0
213,1.08087E+11,0,0,204.375366,0,0
214,1.08087E+11,0,0,204.375366,0,0
215,1.08087E+11,0,0,204.375366,0,0
216,1.08087E+11,0,0,204.375366,0,0
217,1.08087E+11,0,0,204.375366,0,0
218,1.08087E+11,0,0,204.375366,0,0
219,1.08087E+11,0,0,204.375366,0,0
220,1.08087E+11,0,0,204.375366,0,0
221,1.08087E+11,0,0,204.375366,0,0
222,1.08087E+11,0,0,204.375366,0,0
223,1.08087E+11,0,0,204.375366,0,0
224,1.08087E+11,0,0,204.375366,0,0
225,1.08087E+11,0,0,204.375366,0,0
226,1.08087E+11,0,0,204.375366,0,0
227,1.08087E+11,0,0,204.375366,0,0
228,1.08087E+11,0,0,204.375366,0,0
229,1.08087E+11,0,0,204.375366,0,0
230,1.08087E+11,0,0,204.375366,0,0
231,1.08087E+11,0,0,204.375366,0,0
232,1.08087E+11,0,0,204.375366,0,0
233,1.08087E+11,0,0,204.375366,0,0
234,1.08087E+11,0,0,204.375366,0,0
235,1.08087E+11,0,0,204.375366,0,0
236,1.08087E+11,0,0,204.375366,0,0
237,1.08087E+11,0,0,204.375366,0,0
238,1.08087E+11,0,0,204.375366,0,0
239,1.08087E+11,0,0,204.375366,0,0
240,1.08087E+11,0,0,204.375366,0,0
241,1.08087E+11,0,0,204.375366,0,0
242,1.08087E+11,0,0,204.375366,0,0
243,1.08087E+11,0,0,204.375366,0,0
244,1.08087E+11,0,0,204.375366,0,0
245,1.08087E+11,0,0,204.375366,0,0
246,1.08087E+11,0,0,204.375366,0,0
247,1.08087E+11,0,0,204.375366,0,0
248,1.08087E+11,0,0,204.375366,0,0
249,1.08087E+11,0,0,204.375366,0,0
250,1.08087E+11,0,0,204.375366,0,0
251,1.08087E+11,0,0,204.375366,0,0
252,1.08087E+11,0,0,204.375366,0,0
253,1.08087E+11,0,0,204.375366,0,0
254,1.08087E+11,0,0,204.375366,0,0
255,1.08087E+11,0,0,204.375366,0,0
256,1.08087E+11,0,0,204.375366,0,0
