superblock_number,last_update_time,SB_update_count,invalid_page_number,invalid_variance,Avg_update,neighbor_update
691,11887796310,0,0,4284.75,0,1
692,6984280015,0,1,4284.875,4903516295,0
693,11887796310,0,0,4284.875,0,1
694,11887796310,7,0,4284.875,0,0
695,11887796310,0,0,4284.875,0,0
696,11887796310,0,0,4284.875,0,0
697,11887796310,0,0,4284.875,0,0
698,11887796310,0,0,4284.875,0,0
699,11887796310,0,0,4284.875,0,0
700,11887796310,3,0,4284.875,0,0
701,11887796310,0,0,4284.875,0,0
702,11887796310,0,0,4284.875,0,0
703,11887796310,0,0,4284.875,0,0
704,11887796310,0,0,4284.875,0,0
705,11887796310,0,0,4284.875,0,0
706,11887796310,0,0,4284.875,0,18
707,404237725,14,18,4320.375,637975474,0
708,11887796310,0,0,4320.375,0,18
709,11887796310,0,0,4320.375,0,0
710,11887796310,0,0,4320.375,0,0
711,11887796310,0,0,4320.375,0,0
712,11887796310,0,0,4320.375,0,0
713,11887796310,0,0,4320.375,0,0
714,11887796310,0,0,4320.375,0,0
715,11887796310,0,0,4320.375,0,0
716,11887796310,0,0,4320.375,0,0
717,11887796310,0,0,4320.375,0,0
718,11887796310,0,0,4320.375,0,0
719,11887796310,0,0,4320.375,0,0
720,11887796310,0,0,4320.375,0,0
721,11887796310,0,0,4320.375,0,0
722,11887796310,0,0,4320.375,0,0
723,11887796310,0,0,4320.375,0,0
724,11887796310,0,0,4320.375,0,0
725,11887796310,0,0,4320.375,0,0
726,11887796310,0,0,4320.375,0,0
727,11887796310,0,0,4320.375,0,0
728,11887796310,0,0,4320.375,0,0
729,11887796310,0,0,4320.375,0,0
730,11887796310,0,0,4320.375,0,0
731,11887796310,0,0,4320.375,0,0
732,11887796310,0,0,4320.375,0,0
733,11887796310,0,0,4320.375,0,0
734,11887796310,0,0,4320.375,0,0
735,11887796310,0,0,4320.375,0,0
736,11887796310,0,0,4320.375,0,0
737,11887796310,0,0,4320.375,0,0
738,11887796310,0,0,4320.375,0,0
739,11887796310,0,0,4320.375,0,0
740,11887796310,0,0,4320.375,0,0
741,11887796310,0,0,4320.375,0,0
742,11887796310,0,0,4320.375,0,0
743,11887796310,0,0,4320.375,0,0
744,11887796310,0,0,4320.375,0,0
745,11887796310,0,0,4320.375,0,0
746,11887796310,0,0,4320.375,0,0
747,11887796310,0,0,4320.375,0,0
748,11887796310,0,0,4320.375,0,0
749,11887796310,0,0,4320.375,0,0
750,11887796310,0,0,4320.375,0,0
751,11887796310,0,0,4320.375,0,0
752,11887796310,0,0,4320.375,0,0
753,11887796310,0,0,4320.375,0,0
754,11887796310,0,0,4320.375,0,0
755,11887796310,0,0,4320.375,0,0
756,11887796310,0,0,4320.375,0,0
757,11887796310,0,0,4320.375,0,0
758,11887796310,0,0,4320.375,0,0
759,11887796310,0,0,4320.375,0,0
760,11887796310,0,0,4320.375,0,0
761,11887796310,0,0,4320.375,0,0
762,11887796310,0,0,4320.375,0,0
763,11887796310,0,0,4320.375,0,0
764,11887796310,0,0,4320.375,0,0
765,11887796310,0,0,4320.375,0,0
766,11887796310,0,0,4320.375,0,0
767,11887796310,0,0,4320.375,0,0
768,11887796310,0,0,4320.375,0,0
769,11887796310,0,0,4320.375,0,0
770,11887796310,0,0,4320.375,0,0
771,11887796310,0,0,4320.375,0,0
772,11887796310,0,0,4320.375,0,0
773,11887796310,0,0,4320.375,0,0
774,11887796310,0,0,4320.375,0,0
775,11887796310,0,0,4320.375,0,0
776,11887796310,0,0,4320.375,0,0
777,11887796310,0,0,4320.375,0,0
778,11887796310,0,0,4320.375,0,0
779,11887796310,0,0,4320.375,0,0
780,11887796310,0,0,4320.375,0,0
781,11887796310,0,0,4320.375,0,0
782,11887796310,0,0,4320.375,0,0
783,11887796310,0,0,4320.375,0,0
784,11887796310,0,0,4320.375,0,0
785,11887796310,0,0,4320.375,0,0
786,11887796310,0,0,4320.375,0,0
787,11887796310,1,0,4320.375,0,0
788,11887796310,0,0,4320.375,0,0
789,11887796310,0,0,4320.375,0,0
790,11887796310,0,0,4320.375,0,0
791,11887796310,0,0,4320.375,0,0
792,11887796310,0,0,4320.375,0,0
793,11887796310,0,0,4320.375,0,0
794,11887796310,0,0,4320.375,0,0
795,11887796310,0,0,4320.375,0,0
796,11887796310,0,0,4320.375,0,1
797,11810519930,0,1,4320.5,77276380,0
798,11887796310,0,0,4320.5,0,1
799,11887796310,0,0,4320.5,0,0
800,11887796310,0,0,4320.5,0,0
801,11887796310,0,0,4320.5,0,0
802,11887796310,0,0,4320.5,0,0
803,11887796310,0,0,4320.5,0,0
804,11887796310,0,0,4320.5,0,0
805,11887796310,0,0,4320.5,0,0
806,11887796310,0,0,4320.5,0,0
807,11887796310,0,0,4320.5,0,1
808,11810474415,0,1,4320.625,77321895,0
809,11887796310,0,0,4320.625,0,1
810,11887796310,0,0,4320.625,0,0
811,11887796310,0,0,4320.625,0,0
812,11887796310,0,0,4320.625,0,0
813,11887796310,0,0,4320.625,0,0
814,11887796310,0,0,4320.625,0,0
815,11887796310,0,0,4320.625,0,0
816,11887796310,0,0,4320.625,0,0
817,11887796310,0,0,4320.625,0,0
818,11887796310,0,0,4320.625,0,0
819,11887796310,0,0,4320.625,0,0
820,11887796310,0,0,4320.625,0,0
821,11887796310,0,0,4320.625,0,0
822,11887796310,0,0,4320.625,0,0
823,11887796310,0,0,4320.625,0,0
824,11887796310,0,0,4320.625,0,0
825,11887796310,0,0,4320.625,0,0
826,11887796310,0,0,4320.625,0,0
827,11887796310,0,0,4320.625,0,0
828,11887796310,0,0,4320.625,0,0
829,11887796310,0,0,4320.625,0,0
830,11887796310,0,0,4320.625,0,0
831,11887796310,0,0,4320.625,0,0
832,11887796310,0,0,4320.625,0,0
833,11887796310,0,0,4320.625,0,0
834,11887796310,0,0,4320.625,0,0
835,11887796310,4,0,4320.625,0,0
836,11887796310,0,0,4320.625,0,0
837,11887796310,0,0,4320.625,0,0
838,11887796310,0,0,4320.625,0,0
839,11887796310,0,0,4320.625,0,0
840,11887796310,0,0,4320.625,0,0
841,11887796310,0,0,4320.625,0,0
842,11887796310,0,0,4320.625,0,0
843,11887796310,0,0,4320.625,0,0
844,11887796310,0,0,4320.625,0,0
845,11887796310,0,0,4320.625,0,0
846,11887796310,0,0,4320.625,0,0
847,11887796310,0,0,4320.625,0,0
848,11887796310,0,0,4320.625,0,0
849,11887796310,0,0,4320.625,0,0
850,11887796310,0,0,4320.625,0,0
851,11887796310,0,0,4320.625,0,0
852,11887796310,0,0,4320.625,0,0
853,11887796310,0,0,4320.625,0,0
854,11887796310,0,0,4320.625,0,0
855,11887796310,0,0,4320.625,0,0
856,11887796310,1,0,4320.625,0,0
857,11887796310,0,0,4320.625,0,0
858,11887796310,0,0,4320.625,0,0
859,11887796310,0,0,4320.625,0,1
860,5356466670,0,1,4320.75,6531329640,0
861,11887796310,0,0,4320.75,0,1
862,11887796310,0,0,4320.75,0,0
863,11887796310,0,0,4320.75,0,0
864,11887796310,0,0,4320.75,0,0
865,11887796310,0,0,4320.75,0,0
866,11887796310,0,0,4320.75,0,0
867,11887796310,0,0,4320.75,0,0
868,11887796310,0,0,4320.75,0,0
869,11887796310,0,0,4320.75,0,0
870,11887796310,0,0,4320.75,0,0
871,11887796310,0,0,4320.75,0,0
872,11887796310,0,0,4320.75,0,0
873,11887796310,0,0,4320.75,0,0
874,11887796310,0,0,4320.75,0,0
875,11887796310,0,0,4320.75,0,0
876,11887796310,0,0,4320.75,0,0
877,11887796310,0,0,4320.75,0,0
878,11887796310,0,0,4320.75,0,0
879,11887796310,0,0,4320.75,0,0
880,11887796310,0,0,4320.75,0,0
881,11887796310,0,0,4320.75,0,0
882,11887796310,0,0,4320.75,0,0
883,11887796310,0,0,4320.75,0,0
884,11887796310,0,0,4320.75,0,0
885,11887796310,0,0,4320.75,0,1
886,5356943240,0,1,4320.875,6530853070,0
887,11887796310,0,0,4320.875,0,1
888,11887796310,0,0,4320.875,0,0
889,11887796310,0,0,4320.875,0,0
890,11887796310,0,0,4320.875,0,0
891,11887796310,0,0,4320.875,0,0
892,11887796310,0,0,4320.875,0,0
893,11887796310,0,0,4320.875,0,0
894,11887796310,0,0,4320.875,0,0
895,11887796310,0,0,4320.875,0,0
896,11887796310,0,0,4320.875,0,0
897,11887796310,0,0,4320.875,0,0
898,11887796310,0,0,4320.875,0,0
899,11887796310,0,0,4320.875,0,0
900,11887796310,0,0,4320.875,0,0
901,11887796310,0,0,4320.875,0,0
902,11887796310,0,0,4320.875,0,0
903,11887796310,0,0,4320.875,0,0
904,11887796310,0,0,4320.875,0,0
905,11887796310,0,0,4320.875,0,0
906,11887796310,1,0,4320.875,0,0
907,11887796310,0,0,4320.875,0,0
908,11887796310,0,0,4320.875,0,0
909,11887796310,0,0,4320.875,0,0
910,11887796310,0,0,4320.875,0,0
911,11887796310,0,0,4320.875,0,0
912,11887796310,0,0,4320.875,0,0
913,11887796310,0,0,4320.875,0,0
914,11887796310,0,0,4320.875,0,0
915,11887796310,0,0,4320.875,0,0
916,11887796310,0,0,4320.875,0,0
917,11887796310,0,0,4320.875,0,1
918,11810004975,0,1,4321,77791335,2
919,11809993355,0,2,4321.5,38901477,1
920,11887796310,0,0,4321.5,0,2
921,11887796310,0,0,4321.5,0,0
922,11887796310,0,0,4321.5,0,0
923,11887796310,0,0,4321.5,0,0
924,11887796310,0,0,4321.5,0,2
925,11809889745,0,2,4322,38953282,1
926,11809766610,0,1,4322.125,78029700,6
927,11809808555,0,4,4324.125,19496938,1
928,11887796310,0,0,4324.125,0,4
929,11887796310,0,0,4324.125,0,0
930,11887796310,0,0,4324.125,0,1
931,11809798750,0,1,4324.25,77997560,1
932,11809753235,0,1,4324.375,78043075,1
933,11887796310,0,0,4324.375,0,1
934,11887796310,0,0,4324.375,0,0
935,11887796310,0,0,4324.375,0,0
936,11887796310,0,0,4324.375,0,0
937,11887796310,0,0,4324.375,0,0
938,11887796310,1,0,4324.375,0,0
939,11887796310,0,0,4324.375,0,0
940,11887796310,0,0,4324.375,0,0
941,11887796310,0,0,4324.375,0,0
942,11887796310,0,0,4324.375,0,0
943,11887796310,0,0,4324.375,0,3
944,11808974885,1,3,4325.5,26273808,0
945,11887796310,1,0,4325.5,0,3
946,11887796310,0,0,4325.5,0,2
947,11809386380,0,2,4326,39204965,0
948,11887796310,0,0,4326,0,2
949,11887796310,0,0,4326,0,0
950,11887796310,0,0,4326,0,0
951,11887796310,0,0,4326,0,0
952,11887796310,0,0,4326,0,0
953,11887796310,0,0,4326,0,0
954,11887796310,0,0,4326,0,0
955,11887796310,0,0,4326,0,0
956,11887796310,0,0,4326,0,0
957,11887796310,0,0,4326,0,1
958,11809475550,0,1,4326.125,78320760,8
959,11809156945,0,8,4333.125,9829919,1
960,11887796310,0,0,4333.125,0,8
961,11887796310,0,0,4333.125,0,0
962,11887796310,0,0,4333.125,0,0
963,11887796310,0,0,4333.125,0,0
964,11887796310,1,0,4333.125,0,2
965,11809065915,0,2,4333.625,39365197,0
966,11887796310,0,0,4333.625,0,2
967,11887796310,0,0,4333.625,0,0
968,11887796310,0,0,4333.625,0,0
969,11887796310,0,0,4333.625,0,0
970,11887796310,0,0,4333.625,0,0
971,11887796310,0,0,4333.625,0,0
972,11887796310,0,0,4333.625,0,0
973,11887796310,0,0,4333.625,0,0
974,11887796310,0,0,4333.625,0,0
975,11887796310,0,0,4333.625,0,0
976,11887796310,0,0,4333.625,0,0
977,11887796310,0,0,4333.625,0,1
978,5493109080,0,1,4333.75,6394687230,1
979,11808754370,0,1,4333.875,79041940,1
980,11887796310,0,0,4333.875,0,1
981,11887796310,0,0,4333.875,0,0
982,11887796310,0,0,4333.875,0,0
983,11887796310,0,0,4333.875,0,1
984,11808974885,0,1,4334,78821425,15
985,2661715625,1,16,4362,615072042,1
986,11887796310,0,0,4362,0,15
987,11887796310,0,0,4362,0,0
988,11887796310,0,0,4362,0,0
989,11887796310,0,0,4362,0,0
990,11887796310,0,0,4362,0,0
991,11887796310,0,0,4362,0,0
992,11887796310,0,0,4362,0,0
993,11887796310,0,0,4362,0,0
994,11887796310,0,0,4362,0,0
995,11887796310,0,0,4362,0,0
996,11887796310,0,0,4362,0,0
997,11887796310,0,0,4362,0,0
998,11887796310,0,0,4362,0,0
999,11887796310,0,0,4362,0,0
1000,11887796310,0,0,4362,0,0
1001,11887796310,0,0,4362,0,0
1002,11887796310,0,0,4362,0,0
1003,11887796310,0,0,4362,0,0
1004,11887796310,0,0,4362,0,0
1005,11887796310,0,0,4362,0,0
1006,11887796310,0,0,4362,0,0
1007,11887796310,0,0,4362,0,0
1008,11887796310,0,0,4362,0,0
1009,11887796310,0,0,4362,0,0
1010,11887796310,0,0,4362,0,0
1011,11887796310,0,0,4362,0,1
1012,5356942310,0,1,4362.125,6530854000,0
1013,11887796310,0,0,4362.125,0,1
1014,11887796310,0,0,4362.125,0,0
1015,11887796310,0,0,4362.125,0,0
1016,11887796310,0,0,4362.125,0,1
1017,6741796230,0,1,4362.25,5146000080,0
1018,11887796310,0,0,4362.25,0,1
1019,11887796310,0,0,4362.25,0,0
1020,11887796310,0,0,4362.25,0,0
1021,11887796310,0,0,4362.25,0,0
1022,11887796310,0,0,4362.25,0,0
1023,11887796310,0,0,4362.25,0,0
0,35636429745,0,0,0,0,71
1,5585020,15,91,8.625,334428460,0
2,26348828465,0,18,8.875,0,92
3,2453164210,37,350,53.875,1136251247,233
4,4539085,10,415,71,101910653,781
5,12574120,11,1000,96.25,31231616,676
6,0,72,687,109.625,53612044,830
7,1972495,8,157,114.5,339253518,677
8,253350,172,567,147.875,101507023,286
9,54310,222,792,223.125,121829986,521
10,14910,178,1089,249.5,82753244,584
11,2461530395,1,480,259,57848194,618
12,1955713430,0,338,266.75,65843564,393
13,1049475,9,116,277.75,949996028,398
14,1410915,31,324,293.5,354503391,384
15,3518430,23,520,299.5,66146431,144
16,12716815,17,114,308.25,308263362,475
17,8367951425,1,136,322.5,155241947,206
18,4198125,1,222,337.5,184077667,191
19,12564310,16,93,340.125,351424907,190
20,1947072265,0,80,342.875,401019024,156
21,2767111945,0,89,345,259052441,81
22,8367251355,0,32,346.5,769072081,122
23,4411530,2,248,358.5,579180255,40
24,3388792455,1,35,360.125,1150327331,79
25,5334550,22,160,372.875,691708081,116
26,1803851550,0,109,387.75,228637757,58
27,1955196875,3,39,397.875,1090000511,108
28,8369845450,0,13,398.75,1506615691,24
29,8366696800,0,10,399.5,4546200282,12
30,35636429745,0,0,399.5,0,4
31,26492469465,0,38,402.25,0,0
32,26488277000,0,156,403,0,97
33,12769202805,280,201,408.875,140485971,78
34,1952617375,4,100,411.625,313518834,102
35,9155743520,1,31,419.75,3432285014,79
36,2743809340,10,8,420.25,23758599390,5
37,26556727020,0,1,420.375,0,13
38,1946879990,7,25,421.5,1816907365,0
39,26445263825,0,6,422.25,0,26
40,1945005710,6,21,424.875,1748553331,0
41,26502607000,18,4,425.875,0,24
42,8367489915,0,32,428.625,1538210090,2
43,8367892480,1,28,434.875,9013075407,19
44,8366628370,52,31,440,1991522233,15
45,1954246945,73,93,448.125,1677016025,14
46,1945154710,47,41,451,4907318077,188
47,2335830,520,606,468.5,135701518,193
48,160390,1170,386,483,126327992,730
49,1307743270,93,611,501.375,40440375,675
50,350135250,279,487,553,72456331,606
51,1151910,640,51,558.375,698730926,487
52,35636429745,280,0,558.375,0,51
53,35636429745,573,0,558.375,0,0
54,35636429745,0,0,558.375,0,0
55,35636429745,0,0,558.375,0,0
56,35486115725,0,12,574.375,0,0
57,30927103835,0,103,1735.5,0,0
58,27226850575,0,103,2896.625,0,0
59,24826697310,0,103,4057.75,0,78
60,20270178175,0,103,5218.875,44757578,103
61,17250793925,0,103,6380,178501292,181
62,12275335185,0,103,7541.125,226806715,206
63,8624708325,0,103,8702.25,262249699,206
64,5919553405,0,103,9863.375,288513336,206
65,2631809625,0,103,11024.5,320433182,173
66,273926395,33,70,11561,505178601,103
67,35636429745,103,0,11561,0,70
68,35636429745,103,0,11561,0,0
69,35636429745,103,0,11561,0,0
70,35636429745,103,0,11561,0,1
71,2628799120,103,1,11561.125,33007630625,0
72,35636429745,103,0,11561.125,0,1
73,35636429745,103,0,11561.125,0,0
74,35636429745,103,0,11561.125,0,0
75,35636429745,98,0,11561.125,0,0
76,35636429745,0,0,11561.125,0,0
77,35636429745,0,0,11561.125,0,0
78,35636429745,0,0,11561.125,0,0
79,35636429745,0,0,11561.125,0,0
80,35636429745,0,0,11561.125,0,0
81,30746436775,0,5,11564.25,0,0
82,35636429745,0,0,11564.25,0,0
83,35636429745,0,0,11564.25,0,0
84,35636429745,0,0,11564.25,0,0
85,35636429745,0,0,11564.25,0,0
86,35636429745,0,0,11564.25,0,0
87,35636429745,0,0,11564.25,0,0
88,35636429745,0,0,11564.25,0,0
89,35636429745,0,0,11564.25,0,0
90,35636429745,0,0,11564.25,0,0
91,35636429745,0,0,11564.25,0,0
92,35636429745,0,0,11564.25,0,0
93,35636429745,0,0,11564.25,0,0
94,35636429745,0,0,11564.25,0,0
95,35636429745,0,0,11564.25,0,0
96,35636429745,0,0,11564.25,0,0
97,35636429745,0,0,11564.25,0,0
98,35636429745,0,0,11564.25,0,0
99,35636429745,0,0,11564.25,0,0
100,35636429745,2,0,11564.25,0,0
101,35636429745,0,0,11564.25,0,0
102,35636429745,0,0,11564.25,0,0
103,35636429745,0,0,11564.25,0,0
104,35636429745,0,0,11564.25,0,0
105,35636429745,0,0,11564.25,0,0
106,35636429745,0,0,11564.25,0,0
107,35636429745,0,0,11564.25,0,0
108,35636429745,0,0,11564.25,0,1
109,20638851465,0,1,11564.375,14997578280,0
110,35636429745,0,0,11564.375,0,1
111,35636429745,0,0,11564.375,0,0
112,35636429745,0,0,11564.375,0,0
113,35636429745,0,0,11564.375,0,0
114,35636429745,0,0,11564.375,0,0
115,35636429745,7,0,11564.375,0,1
116,3953220800,0,1,11564.5,31683208945,0
117,35636429745,0,0,11564.5,0,1
118,30490495950,0,2,11565,0,0
119,35636429745,0,0,11565,0,0
120,35636429745,0,0,11565,0,0
121,35636429745,0,0,11565,0,0
122,35636429745,0,0,11565,0,1
123,2469788845,0,1,11565.125,33166640900,0
124,35636429745,0,0,11565.125,0,1
125,35636429745,0,0,11565.125,0,0
126,35636429745,0,0,11565.125,0,0
127,35636429745,0,0,11565.125,0,0
128,35636429745,0,0,11565.125,0,0
129,35636429745,0,0,11565.125,0,0
130,35636429745,0,0,11565.125,0,0
131,35636429745,0,0,11565.125,0,0
132,35636429745,0,0,11565.125,0,0
133,30746391215,0,2,11565.625,0,0
134,35636429745,0,0,11565.625,0,0
135,35636429745,0,0,11565.625,0,0
136,35636429745,0,0,11565.625,0,0
137,35636429745,0,0,11565.625,0,0
138,35636429745,0,0,11565.625,0,0
139,35636429745,0,0,11565.625,0,0
140,35636429745,0,0,11565.625,0,1
141,8507894420,0,1,11565.75,27128535325,0
142,35636429745,0,0,11565.75,0,1
143,35636429745,0,0,11565.75,0,0
144,26356274030,3,24,11628.75,0,0
145,26381878725,1,1,11628.875,0,0
146,35636429745,0,0,11628.875,0,1
147,7409863865,0,2,11629.375,27702765055,0
148,35636429745,0,0,11629.375,0,1
149,35636429745,0,0,11629.375,0,0
150,35636429745,0,0,11629.375,0,0
151,27976489235,0,1,11629.5,0,0
152,35636429745,0,0,11629.5,0,0
153,35636429745,0,0,11629.5,0,0
154,35636429745,0,0,11629.5,0,0
155,35636429745,0,0,11629.5,0,0
156,35636429745,0,0,11629.5,0,0
157,35636429745,0,0,11629.5,0,0
158,35636429745,0,0,11629.5,0,0
159,35636429745,0,0,11629.5,0,0
160,35636429745,0,0,11629.5,0,0
161,35636429745,0,0,11629.5,0,0
162,35636429745,0,0,11629.5,0,0
163,35636429745,0,0,11629.5,0,0
164,35636429745,0,0,11629.5,0,0
165,35636429745,0,0,11629.5,0,0
166,35636429745,0,0,11629.5,0,0
167,35636429745,0,0,11629.5,0,0
168,35636429745,0,0,11629.5,0,0
169,35636429745,0,0,11629.5,0,0
170,35636429745,0,0,11629.5,0,0
171,35636429745,0,0,11629.5,0,0
172,26451942045,0,1,11629.625,0,0
173,35636429745,0,0,11629.625,0,0
174,35636429745,0,0,11629.625,0,0
175,24152737190,0,1,11629.75,0,0
176,35636429745,0,0,11629.75,0,0
177,35636429745,0,0,11629.75,0,0
178,35636429745,0,0,11629.75,0,0
179,35636429745,0,0,11629.75,0,0
180,35636429745,0,0,11629.75,0,0
181,35636429745,0,0,11629.75,0,0
182,35636429745,0,0,11629.75,0,1
183,478235220,0,1,11629.875,35158194525,0
184,35636429745,0,0,11629.875,0,1
185,35636429745,0,0,11629.875,0,0
186,35636429745,0,0,11629.875,0,0
187,35636429745,0,0,11629.875,0,0
188,35636429745,0,0,11629.875,0,0
189,35636429745,0,0,11629.875,0,0
190,35636429745,0,0,11629.875,0,0
191,35636429745,0,0,11629.875,0,0
192,35636429745,0,0,11629.875,0,0
193,35636429745,0,0,11629.875,0,0
194,35636429745,0,0,11629.875,0,0
195,35636429745,0,0,11629.875,0,0
196,35636429745,0,0,11629.875,0,0
197,35636429745,0,0,11629.875,0,0
198,35636429745,0,0,11629.875,0,0
199,35636429745,0,0,11629.875,0,0
200,35636429745,0,0,11629.875,0,0
201,35636429745,0,0,11629.875,0,0
202,35636429745,0,0,11629.875,0,0
203,35636429745,0,0,11629.875,0,0
204,35636429745,0,0,11629.875,0,0
205,35636429745,0,0,11629.875,0,0
206,35636429745,0,0,11629.875,0,0
207,35636429745,0,0,11629.875,0,0
208,35636429745,0,0,11629.875,0,0
209,35636429745,0,0,11629.875,0,0
210,35636429745,0,0,11629.875,0,0
211,35636429745,0,0,11629.875,0,0
212,35636429745,0,0,11629.875,0,0
213,35636429745,0,0,11629.875,0,0
214,35636429745,0,0,11629.875,0,0
215,35636429745,0,0,11629.875,0,0
216,35636429745,0,0,11629.875,0,0
217,35636429745,0,0,11629.875,0,0
218,35636429745,0,0,11629.875,0,0
219,35636429745,0,0,11629.875,0,0
220,35636429745,0,0,11629.875,0,0
221,35636429745,0,0,11629.875,0,0
222,35636429745,0,0,11629.875,0,0
223,35636429745,0,0,11629.875,0,0
224,35636429745,0,0,11629.875,0,0
225,35636429745,0,0,11629.875,0,0
226,35636429745,0,0,11629.875,0,0
227,35636429745,1,0,11629.875,0,0
228,35636429745,0,0,11629.875,0,0
229,35636429745,0,0,11629.875,0,0
230,35636429745,0,0,11629.875,0,0
231,35636429745,0,0,11629.875,0,0
232,35636429745,0,0,11629.875,0,0
233,35636429745,0,0,11629.875,0,0
234,35636429745,0,0,11629.875,0,0
235,35636429745,0,0,11629.875,0,0
236,35636429745,0,0,11629.875,0,0
237,35636429745,0,0,11629.875,0,0
238,35636429745,0,0,11629.875,0,0
239,35636429745,0,0,11629.875,0,0
240,35636429745,0,0,11629.875,0,0
241,35636429745,0,0,11629.875,0,0
242,35636429745,0,0,11629.875,0,0
243,35636429745,0,0,11629.875,0,0
244,35636429745,0,0,11629.875,0,0
245,35636429745,0,0,11629.875,0,0
246,35636429745,0,0,11629.875,0,0
247,35636429745,0,0,11629.875,0,0
248,35636429745,0,0,11629.875,0,0
249,35636429745,0,0,11629.875,0,0
250,35636429745,1,0,11629.875,0,0
251,35636429745,0,0,11629.875,0,0
252,35636429745,0,0,11629.875,0,0
253,35636429745,0,0,11629.875,0,0
254,35636429745,0,0,11629.875,0,0
255,35636429745,0,0,11629.875,0,0
256,35636429745,0,0,11629.875,0,0
257,35636429745,0,0,11629.875,0,1
258,12772443080,2,2,11630.375,17973927620,0
259,35636429745,0,0,11630.375,0,1
260,35636429745,0,0,11630.375,0,0
261,35636429745,0,0,11630.375,0,0
262,35636429745,0,0,11630.375,0,0
263,35636429745,0,0,11630.375,0,1
264,12759387820,3,1,11630.5,22877041925,0
265,35636429745,0,0,11630.5,0,1
266,35636429745,0,0,11630.5,0,0
267,35636429745,0,0,11630.5,0,0
268,35636429745,2,0,11630.5,0,0
269,35636429745,0,0,11630.5,0,0
270,35636429745,0,0,11630.5,0,0
271,35636429745,0,0,11630.5,0,0
272,35636429745,0,0,11630.5,0,0
273,35636429745,0,0,11630.5,0,0
274,35636429745,0,0,11630.5,0,0
275,35636429745,0,0,11630.5,0,0
276,35636429745,0,0,11630.5,0,0
277,35636429745,0,0,11630.5,0,0
278,35636429745,0,0,11630.5,0,0
279,35636429745,0,0,11630.5,0,0
280,35636429745,0,0,11630.5,0,0
281,35636429745,0,0,11630.5,0,0
282,35636429745,0,0,11630.5,0,0
283,35636429745,0,0,11630.5,0,0
284,35636429745,0,0,11630.5,0,3
285,10299636835,1,5,11633.625,6268570460,1
286,19217769465,0,1,11633.75,16418660280,3
287,35636429745,0,0,11633.75,0,1
288,35636429745,0,0,11633.75,0,1
289,10299570840,2,4,11635.75,18008733090,0
290,35636429745,0,0,11635.75,0,1
291,35636429745,0,0,11635.75,0,0
292,35636429745,0,0,11635.75,0,0
293,35636429745,0,0,11635.75,0,0
294,35636429745,0,0,11635.75,0,0
295,35636429745,0,0,11635.75,0,0
296,35636429745,2,0,11635.75,0,0
297,35636429745,0,0,11635.75,0,0
298,35636429745,0,0,11635.75,0,0
299,35636429745,0,0,11635.75,0,0
300,35636429745,0,0,11635.75,0,0
301,35636429745,0,0,11635.75,0,3
302,10299525325,1,4,11637.75,6002911030,0
303,35636429745,0,0,11637.75,0,4
304,19217632920,0,1,11637.875,16418796825,0
305,35636429745,0,0,11637.875,0,1
306,35636429745,0,0,11637.875,0,0
307,35636429745,0,0,11637.875,0,0
308,35636429745,0,0,11637.875,0,3
309,19217343835,1,5,11641,3030198658,0
310,26418691065,4,2,11641.5,0,3
311,35636429745,1,0,11641.5,0,0
312,35636429745,0,0,11641.5,0,0
313,32261780745,0,2,11642,0,0
314,35636429745,0,0,11642,0,1
315,20833603985,0,1,11642.125,14802825760,0
316,35636429745,0,0,11642.125,0,1
